date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2020-09-21,20.0,Matchweek 2,Mon,Away,W,3.0,1.0,Wolves,1.9,1.0,65.0,13.0,8.0,2.0,1.0,1.0,2021,Manchester City,0
2020-09-27,16.0,Matchweek 3,Sun,Home,L,2.0,5.0,Leicester City,0.9,2.6,72.0,16.0,5.0,1.0,0.0,0.0,2021,Manchester City,6
2020-10-03,17.0,Matchweek 4,Sat,Away,D,1.0,1.0,Leeds United,1.5,1.7,48.0,23.0,1.0,1.0,0.0,0.0,2021,Manchester City,5
2020-10-17,17.0,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,13.0,5.0,0.0,0.0,0.0,2021,Manchester City,5
2020-10-24,12.0,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,14.0,7.0,1.0,0.0,0.0,2021,Manchester City,5
2020-10-31,12.0,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.5,0.5,64.0,16.0,8.0,2.0,0.0,0.0,2021,Manchester City,5
2020-11-08,16.0,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,6.0,2.0,0.0,0.0,1.0,2021,Manchester City,6
2020-11-21,17.0,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.3,0.7,67.0,21.0,5.0,0.0,0.0,0.0,2021,Manchester City,5
2020-11-28,15.0,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,19.0,7.0,0.0,0.0,0.0,2021,Manchester City,5
2020-12-05,15.0,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,3.0,0.2,69.0,15.0,5.0,0.0,1.0,1.0,2021,Manchester City,5
2020-12-12,17.0,Matchweek 12,Sat,Away,D,0.0,0.0,Manchester Utd,1.2,1.0,54.0,9.0,2.0,1.0,0.0,0.0,2021,Manchester City,5
2020-12-15,20.0,Matchweek 13,Tue,Home,D,1.0,1.0,West Brom,1.9,0.3,77.0,26.0,7.0,2.0,0.0,0.0,2021,Manchester City,1
2020-12-19,15.0,Matchweek 14,Sat,Away,W,1.0,0.0,Southampton,1.1,1.0,52.0,11.0,5.0,0.0,0.0,0.0,2021,Manchester City,5
2020-12-26,20.0,Matchweek 15,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.3,75.0,11.0,6.0,0.0,0.0,0.0,2021,Manchester City,5
